857,0.525088,0.514796,0.498553,0.492602,0.491798,0.514152,0.485043,
858,0.525088,0.514796,0.498553,0.492602,0.491798,0.514152,0.485043,
859,0.525732,0.517208,0.496462,0.49405,0.491637,0.5156,0.485365,
860,0.525732,0.517208,0.496462,0.49405,0.491637,0.5156,0.485365,
861,0.525571,0.51946,0.500322,0.490351,0.491959,0.518656,0.486169,
862,0.525571,0.51946,0.500322,0.490351,0.491959,0.518656,0.486169,
863,0.525571,0.51946,0.500322,0.490351,0.491959,0.518656,0.486169,
864,0.525249,0.519299,0.500322,0.490351,0.491959,0.518656,0.486008,
865,0.525249,0.519299,0.500322,0.490351,0.491959,0.518656,0.486008,
866,0.525249,0.519299,0.500322,0.490351,0.491959,0.518656,0.486008,
867,0.525249,0.519299,0.500322,0.490351,0.491959,0.518656,0.486008,
868,0.525249,0.519299,0.500322,0.490351,0.491959,0.518656,0.486008,
869,0.522837,0.51946,0.499839,0.488903,0.489546,0.518173,0.488742,
870,0.522837,0.51946,0.499839,0.488903,0.489546,0.518173,0.488742,
871,0.522837,0.51946,0.499839,0.488903,0.489546,0.518173,0.488742,
872,0.522837,0.51946,0.499839,0.488903,0.489546,0.518173,0.488742,
873,0.522837,0.51946,0.499839,0.488903,0.489546,0.518173,0.488742,
874,0.522837,0.51946,0.499839,0.488903,0.489546,0.518173,0.488742,
875,0.522837,0.51946,0.499839,0.488903,0.489546,0.518173,0.488742,
876,0.522837,0.51946,0.499839,0.488903,0.489546,0.518173,0.488742,
877,0.52155,0.521068,0.501608,0.49421,0.49212,0.519781,0.488582,
878,0.52155,0.521068,0.501608,0.49421,0.49212,0.519781,0.488582,
879,0.52155,0.521068,0.501608,0.49421,0.49212,0.519781,0.488582,
880,0.52155,0.521068,0.501608,0.49421,0.49212,0.519781,0.488582,
881,0.52155,0.521068,0.501608,0.49421,0.49212,0.519781,0.488582,
882,0.52155,0.521068,0.501608,0.49421,0.49212,0.519781,0.488582,
883,0.52155,0.521068,0.501608,0.49421,0.49212,0.519781,0.488582,
884,0.52139,0.521068,0.501608,0.49421,0.49212,0.519781,0.488421,
885,0.52139,0.521068,0.501608,0.49421,0.49212,0.519781,0.488421,
886,0.52139,0.521068,0.501608,0.49421,0.49212,0.519781,0.488421,
887,0.524284,0.521872,0.50386,0.491637,0.489546,0.520907,0.4844,
888,0.524284,0.521872,0.50386,0.491637,0.489546,0.520907,0.4844,
889,0.524284,0.521872,0.50386,0.491637,0.489546,0.520907,0.4844,
890,0.524123,0.523159,0.502895,0.49212,0.485526,0.521872,0.486812,
891,0.524123,0.523159,0.502895,0.49212,0.485526,0.521872,0.486812,
892,0.524123,0.523159,0.502895,0.49212,0.485526,0.521872,0.486812,
893,0.524123,0.523159,0.502895,0.49212,0.485526,0.521872,0.486812,
894,0.524123,0.523159,0.502895,0.49212,0.485526,0.521872,0.486812,
895,0.524123,0.523159,0.502895,0.49212,0.485526,0.521872,0.486812,
896,0.524123,0.523159,0.502895,0.49212,0.485526,0.521872,0.486812,
897,0.524123,0.523159,0.502895,0.49212,0.485526,0.521872,0.486812,
898,0.524123,0.523159,0.502895,0.49212,0.485526,0.521872,0.486812,
899,0.524123,0.523159,0.502895,0.49212,0.485526,0.521872,0.486812,
900,0.524123,0.523159,0.502895,0.49212,0.485526,0.521872,0.486812,
901,0.524123,0.523159,0.502895,0.49212,0.485526,0.521872,0.486812,
902,0.524123,0.523159,0.502895,0.49212,0.485526,0.521872,0.486812,
903,0.525088,0.520585,0.508202,0.493728,0.485848,0.522515,0.488421,
904,0.525088,0.520585,0.508202,0.493728,0.485848,0.522515,0.488421,
905,0.525088,0.520585,0.508202,0.493728,0.485848,0.522515,0.488421,
906,0.525088,0.520585,0.508202,0.493728,0.485848,0.522515,0.488421,
907,0.525088,0.520585,0.508202,0.493728,0.485848,0.522515,0.488421,
908,0.525088,0.520585,0.508202,0.493728,0.485848,0.522515,0.488421,
909,0.525088,0.520585,0.508202,0.493728,0.485848,0.522515,0.488421,
910,0.525088,0.520585,0.508202,0.493728,0.485848,0.522515,0.488421,
911,0.525088,0.520585,0.508202,0.493728,0.485848,0.522515,0.488421,
912,0.525088,0.520585,0.508202,0.493728,0.485848,0.522515,0.488421,
913,0.522194,0.520907,0.509167,0.49019,0.483114,0.525088,0.489868,
914,0.522194,0.520907,0.509167,0.49019,0.483114,0.525088,0.489868,
915,0.522194,0.520907,0.509167,0.49019,0.483114,0.525088,0.489868,
916,0.522194,0.520907,0.509167,0.49019,0.483114,0.525088,0.489868,
917,0.522194,0.520907,0.509167,0.49019,0.483114,0.525088,0.489868,
918,0.522194,0.520907,0.509167,0.49019,0.483114,0.525088,0.489868,
919,0.522354,0.522194,0.506272,0.489707,0.483918,0.528144,0.491155,
920,0.522354,0.522194,0.506272,0.489707,0.483918,0.528144,0.491155,
921,0.527018,0.520746,0.512223,0.492924,0.482953,0.524123,0.494693,
922,0.527018,0.520746,0.512223,0.492924,0.482953,0.524123,0.494693,
923,0.528948,0.523802,0.513027,0.495014,0.481344,0.522194,0.495014,
924,0.528948,0.523802,0.513027,0.495014,0.481344,0.522194,0.495014,
925,0.529913,0.523802,0.513188,0.497748,0.483596,0.523802,0.494532,
926,0.529913,0.523641,0.513188,0.497748,0.483596,0.523802,0.49421,
927,0.529913,0.523641,0.513188,0.497748,0.483596,0.523802,0.49421,
928,0.529913,0.523641,0.513188,0.497748,0.483596,0.523802,0.49421,
929,0.529431,0.525893,0.511258,0.497105,0.483757,0.522837,0.498392,
930,0.529431,0.525893,0.511258,0.497105,0.483757,0.522837,0.498392,
931,0.529431,0.525893,0.511258,0.497105,0.483757,0.522837,0.498392,
932,0.529431,0.525893,0.511258,0.497105,0.483757,0.522837,0.498392,
933,0.529431,0.525893,0.511258,0.497105,0.483757,0.522837,0.498392,
934,0.529431,0.525893,0.511258,0.497105,0.483757,0.522837,0.498392,
935,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
936,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
937,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
938,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
939,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
940,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
941,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
942,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
943,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
944,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
945,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
946,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
947,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
948,0.530074,0.526697,0.51367,0.496784,0.483114,0.522354,0.50193,
949,0.531682,0.528627,0.515117,0.498231,0.482953,0.521068,0.500322,
950,0.531682,0.528627,0.515117,0.498231,0.482953,0.521068,0.500322,
951,0.531682,0.528627,0.515117,0.498231,0.482953,0.521068,0.500322,
952,0.531682,0.528627,0.515117,0.498231,0.482953,0.521068,0.500322,
953,0.531521,0.528627,0.515117,0.498231,0.482631,0.521068,0.500322,
954,0.531521,0.528627,0.515117,0.498231,0.482631,0.521068,0.500322,
955,0.531521,0.528627,0.515117,0.498231,0.482631,0.521068,0.500322,
956,0.531521,0.528627,0.515117,0.498231,0.482631,0.521068,0.500322,
957,0.531521,0.528627,0.515117,0.498231,0.482631,0.521068,0.500322,
958,0.531521,0.528627,0.515117,0.498231,0.482631,0.521068,0.500322,
959,0.527501,0.523963,0.51174,0.497588,0.480862,0.518495,0.495979,
960,0.527501,0.523963,0.51174,0.497588,0.480862,0.518495,0.495979,
961,0.527501,0.523963,0.51174,0.497588,0.480862,0.518495,0.495979,
962,0.529752,0.522837,0.508202,0.496944,0.482631,0.5156,0.498231,
963,0.529752,0.522837,0.508202,0.496944,0.482631,0.5156,0.498231,
964,0.529752,0.522837,0.508202,0.496944,0.482631,0.5156,0.498231,
965,0.529752,0.522837,0.508202,0.496944,0.482631,0.5156,0.498231,
966,0.529752,0.522837,0.508202,0.496944,0.482631,0.5156,0.498231,
967,0.529752,0.522837,0.508202,0.496944,0.482631,0.5156,0.498231,
968,0.527662,0.522033,0.503377,0.501608,0.480701,0.513831,0.499196,
969,0.527662,0.522033,0.503377,0.501608,0.480701,0.513831,0.499196,
970,0.527662,0.522033,0.503377,0.501608,0.480701,0.513831,0.499196,
971,0.527662,0.522033,0.503377,0.501608,0.480701,0.513831,0.499196,
972,0.527662,0.522033,0.503377,0.501608,0.480701,0.513831,0.499196,
973,0.527662,0.522033,0.503377,0.501608,0.480701,0.513831,0.499196,
974,0.527662,0.522033,0.503377,0.501608,0.480701,0.513831,0.499196,
975,0.527662,0.522033,0.503377,0.501608,0.480701,0.513831,0.499196,
976,0.529913,0.518656,0.502734,0.5,0.482309,0.512705,0.499678,
977,0.529913,0.518656,0.502734,0.5,0.482309,0.512705,0.499678,
978,0.529913,0.518656,0.502734,0.5,0.482309,0.512705,0.499678,
979,0.531361,0.516886,0.498874,0.497588,0.481505,0.513992,0.499357,
980,0.531361,0.516886,0.498874,0.497588,0.481505,0.513992,0.499357,
981,0.531361,0.516886,0.498874,0.497588,0.481505,0.513992,0.499357,
982,0.531361,0.516886,0.498874,0.497588,0.481505,0.513992,0.499357,
983,0.531361,0.516886,0.498874,0.497588,0.481505,0.513992,0.499357,
984,0.531361,0.516886,0.498874,0.497588,0.481505,0.513992,0.499357,
985,0.531361,0.516886,0.498874,0.497588,0.481505,0.513992,0.499196,
986,0.531361,0.516886,0.498874,0.497588,0.481505,0.513992,0.499196,
987,0.53329,0.513348,0.497266,0.501769,0.481666,0.514152,0.500482,
988,0.53329,0.513348,0.497266,0.501769,0.481666,0.514152,0.500482,
989,0.53329,0.513348,0.497266,0.501769,0.481666,0.514152,0.500482,
990,0.53329,0.513348,0.497266,0.501769,0.481666,0.514152,0.500482,
991,0.53329,0.513348,0.497266,0.501769,0.481666,0.514152,0.500482,
992,0.53329,0.513348,0.497266,0.501769,0.481666,0.514152,0.500482,
993,0.53329,0.513348,0.497266,0.501769,0.481666,0.514152,0.500482,
994,0.53329,0.513348,0.497266,0.501769,0.481666,0.514152,0.500482,
995,0.53329,0.513348,0.497266,0.501769,0.481666,0.514152,0.500482,
996,0.53329,0.513348,0.497266,0.501769,0.481666,0.514152,0.500482,
997,0.53329,0.513348,0.497266,0.501769,0.481666,0.514152,0.500482,
998,0.534738,0.509006,0.495175,0.500965,0.482953,0.517208,0.499196,
999,0.534738,0.509006,0.495175,0.500965,0.482953,0.517208,0.499196,
0,0.5,
0,0.5,
1,0.496256,
2,0.497958,
3,0.497958,
4,0.497958,
5,0.497958,
6,0.497958,
7,0.497958,
8,0.498979,
9,0.498979,
10,0.498979,
11,0.498979,
12,0.497447,
13,0.497447,
14,0.500511,
15,0.500511,
16,0.500511,
17,0.500511,
18,0.500511,
19,0.500511,
20,0.499489,
21,0.499489,
22,0.496937,
23,0.496937,
24,0.496937,
25,0.496937,
26,0.496937,
27,0.496937,
28,0.496937,
29,0.492852,
30,0.492852,
31,0.493703,
32,0.493703,
33,0.492852,
34,0.493022,
35,0.492682,
36,0.492682,
37,0.492682,
38,0.492682,
39,0.492682,
40,0.492682,
41,0.492682,
42,0.495916,
43,0.495916,
44,0.495916,
45,0.495235,
46,0.495235,
47,0.495235,
48,0.495235,
49,0.495235,
50,0.495916,
51,0.495916,
52,0.495916,
53,0.495916,
54,0.495916,
55,0.495916,
56,0.495916,
57,0.495916,
58,0.495235,
59,0.495235,
60,0.495235,
61,0.495065,
62,0.495065,
63,0.494554,
64,0.494554,
65,0.497788,
66,0.497788,
67,0.498468,
68,0.498468,
69,0.499489,
70,0.501191,
71,0.502383,
72,0.503233,
73,0.503233,
74,0.503233,
75,0.503233,
76,0.5,
77,0.500511,
78,0.50017,
79,0.50017,
80,0.499319,
81,0.499319,
82,0.499319,
83,0.498809,
84,0.498128,
85,0.498128,
86,0.498128,
87,0.50034,
88,0.50034,
89,0.50034,
90,0.50034,
91,0.50034,
92,0.50034,
93,0.50034,
94,0.50034,
95,0.49983,
96,0.49983,
97,0.49983,
98,0.49983,
99,0.502042,
100,0.502042,
101,0.503233,
102,0.503233,
103,0.503233,
104,0.503063,
105,0.501702,
106,0.501702,
107,0.502723,
108,0.502553,
109,0.502553,
110,0.502553,
111,0.502553,
112,0.501191,
113,0.499319,
114,0.499319,
115,0.498468,
116,0.498468,
117,0.498298,
118,0.498298,
119,0.498298,
120,0.498298,
121,0.498298,
122,0.498298,
123,0.498298,
124,0.498298,
125,0.498298,
126,0.498298,
127,0.498298,
128,0.498298,
129,0.498298,
130,0.498639,
131,0.499149,
132,0.499149,
133,0.498639,
134,0.498639,
135,0.498639,
136,0.498639,
137,0.5,
138,0.5,
139,0.5,
140,0.503914,
141,0.500511,
142,0.500511,
143,0.503063,
144,0.505105,
145,0.505105,
146,0.505105,
147,0.505105,
148,0.505105,
149,0.505105,
150,0.505105,
151,0.504595,
152,0.503404,
153,0.49966,
154,0.49966,
155,0.49966,
156,0.49966,
157,0.49966,
158,0.49966,
159,0.49966,
160,0.49966,
161,0.49966,
162,0.49966,
163,0.49966,
164,0.497617,
165,0.497617,
166,0.497788,
167,0.497788,
168,0.497788,
169,0.497788,
170,0.497788,
171,0.497788,
172,0.497788,
173,0.497788,
174,0.497788,
175,0.497788,
176,0.497788,
177,0.497788,
178,0.498298,
179,0.50017,
180,0.50017,
181,0.50017,
182,0.498639,
183,0.498639,
184,0.498639,
185,0.498639,
186,0.498639,
187,0.49983,
188,0.49983,
189,0.499319,
190,0.499319,
191,0.499319,
192,0.50034,
193,0.498979,
194,0.498979,
195,0.498979,
196,0.498979,
197,0.498298,
198,0.498298,
199,0.498298,
200,0.498298,
201,0.502383,
202,0.502383,
203,0.502383,
204,0.500511,
205,0.502042,
206,0.502042,
207,0.502042,
208,0.502042,
209,0.502042,
210,0.502042,
211,0.502042,
212,0.504084,
213,0.505446,
214,0.505446,
215,0.505446,
216,0.503233,
217,0.503233,
218,0.503233,
219,0.503233,
220,0.503233,
221,0.503233,
222,0.503233,
223,0.503233,
224,0.503233,
225,0.503233,
226,0.503233,
227,0.503233,
228,0.503233,
229,0.503233,
230,0.503233,
231,0.503233,
232,0.503233,
233,0.503233,
234,0.503233,
235,0.503233,
236,0.503233,
237,0.503233,
238,0.503233,
239,0.507148,
240,0.507148,
241,0.507148,
242,0.507148,
243,0.507148,
244,0.507148,
245,0.507148,
246,0.507148,
247,0.506297,
248,0.506297,
249,0.506297,
250,0.506297,
251,0.506297,
252,0.506297,
253,0.506297,
254,0.506297,
255,0.506297,
256,0.506297,
257,0.506297,
258,0.508509,
259,0.508509,
260,0.508509,
261,0.508339,
262,0.508339,
263,0.50936,
264,0.50936,
265,0.50936,
266,0.50936,
267,0.50936,
268,0.50936,
269,0.50936,
270,0.50936,
271,0.509871,
272,0.509871,
273,0.509871,
274,0.509871,
275,0.509871,
276,0.509871,
277,0.509871,
278,0.50936,
279,0.50885,
280,0.50885,
281,0.50953,
282,0.510722,
283,0.510722,
284,0.510722,
285,0.510722,
286,0.510722,
287,0.510722,
288,0.510722,
289,0.510722,
290,0.510722,
291,0.510722,
292,0.5097,
293,0.50919,
294,0.50919,
295,0.512253,
296,0.512253,
297,0.512253,
298,0.512253,
299,0.511743,
300,0.511743,
301,0.511743,
302,0.511743,
303,0.511743,
304,0.511743,
305,0.511743,
306,0.511743,
307,0.511913,
308,0.514125,
309,0.514125,
310,0.514125,
311,0.517189,
312,0.517189,
313,0.517189,
314,0.517699,
315,0.517699,
316,0.517699,
317,0.517699,
318,0.517699,
319,0.517699,
320,0.517699,
321,0.521443,
322,0.521443,
323,0.521443,
324,0.521443,
325,0.521443,
326,0.51821,
327,0.51821,
328,0.51821,
329,0.51821,
330,0.51855,
331,0.51855,
332,0.517699,
333,0.517699,
334,0.517699,
335,0.51838,
336,0.51838,
337,0.51838,
338,0.51838,
339,0.51838,
340,0.51838,
341,0.51838,
342,0.51838,
343,0.519912,
344,0.519912,
345,0.519912,
346,0.519912,
347,0.519912,
348,0.519912,
349,0.522634,
350,0.522634,
351,0.522634,
352,0.522634,
353,0.522634,
354,0.522634,
355,0.522634,
356,0.522634,
357,0.522634,
358,0.522634,
359,0.522634,
360,0.522634,
361,0.522634,
362,0.522634,
363,0.522634,
364,0.522464,
365,0.522464,
366,0.522464,
367,0.522464,
368,0.522464,
369,0.522464,
370,0.522464,
371,0.522464,
372,0.523315,
373,0.523145,
374,0.523145,
375,0.523145,
376,0.523145,
377,0.523145,
378,0.523145,
379,0.523145,
380,0.523145,
381,0.523145,
382,0.523145,
383,0.523145,
384,0.522805,
385,0.522805,
386,0.522805,
387,0.522805,
388,0.52808,
389,0.530803,
390,0.530803,
391,0.530803,
392,0.530803,
393,0.528761,
394,0.531995,
395,0.531995,
396,0.531995,
397,0.529782,
398,0.529782,
399,0.529782,
400,0.529782,
401,0.530633,
402,0.530633,
403,0.530633,
404,0.530633,
405,0.531654,
406,0.531484,
407,0.531484,
408,0.531484,
409,0.531995,
410,0.531995,
411,0.531995,
412,0.531995,
413,0.531995,
414,0.531995,
415,0.531314,
416,0.531314,
417,0.531314,
418,0.528591,
419,0.528591,
420,0.529952,
421,0.529952,
422,0.529952,
423,0.529952,
424,0.529952,
425,0.5274,
426,0.5274,
427,0.5274,
428,0.52808,
429,0.52808,
430,0.528761,
431,0.528251,
432,0.528251,
433,0.528251,
434,0.528251,
435,0.528591,
436,0.528591,
437,0.529782,
438,0.528591,
439,0.528591,
440,0.529612,
441,0.528931,
442,0.528931,
443,0.528931,
444,0.528931,
445,0.528931,
446,0.528931,
447,0.528931,
448,0.528931,
449,0.530803,
450,0.530803,
451,0.532165,
452,0.532165,
453,0.532165,
454,0.530973,
455,0.530973,
456,0.530973,
457,0.530973,
458,0.533356,
459,0.533356,
460,0.533356,
461,0.533356,
462,0.533356,
463,0.533356,
464,0.53659,
465,0.53659,
466,0.533696,
467,0.533356,
468,0.533356,
469,0.533356,
470,0.533356,
471,0.533356,
472,0.533356,
473,0.533356,
474,0.537951,
475,0.537951,
476,0.537951,
477,0.537951,
478,0.538121,
479,0.538121,
480,0.538121,
481,0.538121,
482,0.538121,
483,0.538121,
484,0.538121,
485,0.538121,
486,0.538121,
487,0.538121,
488,0.53676,
489,0.53676,
490,0.53676,
491,0.53676,
492,0.534888,
493,0.534888,
494,0.534888,
495,0.534888,
496,0.535739,
497,0.535568,
498,0.535568,
499,0.535568,
500,0.535568,
501,0.535568,
502,0.535568,
503,0.535568,
504,0.535568,
505,0.530293,
506,0.530293,
507,0.530293,
508,0.528421,
509,0.528421,
510,0.528421,
511,0.528421,
512,0.528421,
513,0.528421,
514,0.528421,
515,0.528421,
516,0.528421,
517,0.528421,
518,0.528421,
519,0.528421,
520,0.529101,
521,0.529101,
522,0.532845,
523,0.532845,
524,0.532845,
525,0.532845,
526,0.532335,
527,0.532335,
528,0.532335,
529,0.532335,
530,0.532335,
531,0.535739,
532,0.535739,
533,0.535739,
534,0.535739,
535,0.535228,
536,0.540163,
537,0.540163,
538,0.540163,
539,0.540163,
540,0.540163,
541,0.540163,
542,0.540163,
543,0.539823,
544,0.539823,
545,0.539823,
546,0.539823,
547,0.53676,
548,0.534377,
549,0.534377,
550,0.534377,
551,0.53659,
552,0.53659,
553,0.535398,
554,0.535398,
555,0.535398,
556,0.535398,
557,0.536249,
558,0.535739,
559,0.535739,
560,0.535739,
561,0.535739,
562,0.535739,
563,0.536419,
564,0.536419,
565,0.536419,
566,0.536419,
567,0.536419,
568,0.536419,
569,0.536419,
570,0.536419,
571,0.536419,
572,0.536419,
573,0.536419,
574,0.536419,
575,0.536419,
576,0.536419,
577,0.536419,
578,0.536249,
579,0.536249,
580,0.536249,
581,0.536249,
582,0.536249,
583,0.536249,
584,0.536249,
585,0.534888,
586,0.534888,
587,0.53744,
588,0.53744,
589,0.53744,
590,0.535058,
591,0.535058,
592,0.535058,
593,0.534377,
594,0.534377,
595,0.534037,
596,0.534037,
597,0.533356,
598,0.533356,
599,0.533356,
600,0.533356,
601,0.533356,
602,0.533356,
603,0.533356,
604,0.533356,
605,0.533356,
606,0.536419,
607,0.536419,
608,0.536419,
609,0.536419,
610,0.536419,
611,0.536419,
612,0.536419,
613,0.537611,
614,0.537611,
615,0.537611,
616,0.537611,
617,0.53744,
618,0.535739,
619,0.535739,
620,0.535739,
621,0.537611,
622,0.537611,
623,0.537611,
624,0.537611,
625,0.539483,
626,0.539483,
627,0.539483,
628,0.539483,
629,0.539483,
630,0.539483,
631,0.538972,
632,0.538972,
633,0.538462,
634,0.538462,
635,0.541695,
636,0.541695,
637,0.538632,
638,0.538632,
639,0.538632,
640,0.538632,
641,0.540163,
642,0.541695,
643,0.541695,
644,0.541695,
645,0.541695,
646,0.541695,
647,0.539142,
648,0.53744,
649,0.53744,
650,0.53744,
651,0.53744,
652,0.53744,
653,0.53744,
654,0.53744,
655,0.53744,
656,0.53744,
657,0.53744,
658,0.533696,
659,0.533696,
660,0.533696,
661,0.533696,
662,0.533696,
663,0.533696,
664,0.533696,
665,0.535739,
666,0.535739,
667,0.535739,
668,0.535739,
669,0.536249,
670,0.536249,
671,0.533526,
672,0.533356,
673,0.533356,
674,0.533356,
675,0.533356,
676,0.533356,
677,0.530123,
678,0.530123,
679,0.530123,
680,0.530123,
681,0.530123,
682,0.530123,
683,0.530123,
684,0.530123,
685,0.531654,
686,0.531654,
687,0.531654,
688,0.531654,
689,0.531654,
690,0.531654,
691,0.531654,
692,0.531654,
693,0.531654,
694,0.531654,
695,0.531654,
696,0.531654,
697,0.531654,
698,0.531654,
699,0.532165,
700,0.534037,
701,0.534037,
702,0.530633,
703,0.532335,
704,0.532335,
705,0.531654,
706,0.531654,
707,0.531654,
708,0.52791,
709,0.52791,
710,0.52791,
711,0.524677,
712,0.525698,
713,0.52808,
714,0.52808,
715,0.525017,
716,0.525017,
717,0.525017,
718,0.525017,
719,0.525017,
720,0.525017,
721,0.525017,
722,0.525017,
723,0.525017,
724,0.525017,
725,0.522464,
726,0.522464,
727,0.521954,
728,0.521954,
729,0.522634,
730,0.522634,
731,0.522634,
732,0.526038,
733,0.526038,
734,0.526038,
735,0.526038,
736,0.526038,
737,0.526038,
738,0.526038,
739,0.526038,
740,0.526038,
741,0.526038,
742,0.52791,
743,0.52791,
744,0.52791,
745,0.52791,
746,0.52791,
747,0.52791,
748,0.52791,
749,0.52791,
750,0.52791,
751,0.52791,
752,0.52791,
753,0.52791,
754,0.529782,
755,0.529782,
756,0.529782,
757,0.529782,
758,0.529782,
759,0.529782,
760,0.529782,
761,0.529782,
762,0.529782,
763,0.529782,
764,0.529782,
765,0.529782,
766,0.529782,
767,0.529782,
768,0.529782,
769,0.526379,
770,0.526379,
771,0.526379,
772,0.526379,
773,0.526379,
774,0.526379,
775,0.5274,
776,0.5274,
777,0.525698,
778,0.525017,
779,0.525017,
780,0.525017,
781,0.525017,
782,0.525017,
783,0.525017,
784,0.525017,
785,0.525017,
786,0.525017,
787,0.525017,
788,0.525017,
789,0.526038,
790,0.526038,
791,0.526038,
792,0.526038,
793,0.526038,
794,0.526038,
795,0.526038,
796,0.526038,
797,0.526038,
798,0.526038,
799,0.521954,
800,0.521954,
801,0.521613,
802,0.521613,
803,0.521613,
804,0.521613,
805,0.521613,
806,0.521613,
807,0.521613,
808,0.522124,
809,0.522124,
810,0.522464,
811,0.522464,
812,0.522464,
813,0.522464,
814,0.522124,
815,0.522124,
816,0.522124,
817,0.522124,
818,0.522124,
819,0.51838,
820,0.51838,
821,0.51838,
822,0.51838,
823,0.51838,
824,0.51838,
825,0.51838,
826,0.51838,
827,0.51838,
828,0.51838,
829,0.51838,
830,0.51838,
831,0.51838,
832,0.51838,
833,0.516167,
834,0.516167,
835,0.516167,
836,0.516167,
837,0.516167,
838,0.516167,
839,0.516167,
840,0.516167,
841,0.516167,
842,0.516167,
843,0.516167,
844,0.516167,
845,0.516167,
846,0.516167,
847,0.516167,
848,0.516167,
849,0.517869,
850,0.517869,
851,0.517869,
852,0.517869,
853,0.517869,
854,0.517869,
855,0.517869,
856,0.517869,
857,0.522975,
858,0.522975,
859,0.522975,
860,0.522975,
861,0.522975,
862,0.522975,
863,0.522975,
864,0.522975,
865,0.522975,
866,0.522975,
867,0.521784,
868,0.521784,
869,0.521784,
870,0.521784,
871,0.521784,
872,0.521784,
873,0.521784,
874,0.521784,
875,0.51821,
876,0.51821,
877,0.520422,
878,0.520422,
879,0.520422,
880,0.520422,
881,0.520422,
882,0.522805,
883,0.522805,
884,0.522805,
885,0.522805,
886,0.522805,
887,0.522805,
888,0.522805,
889,0.522805,
890,0.522805,
891,0.522805,
892,0.522805,
893,0.522805,
894,0.522805,
895,0.522805,
896,0.520082,
897,0.520082,
898,0.520082,
899,0.520082,
900,0.520082,
901,0.520082,
902,0.520082,
903,0.520082,
904,0.520082,
905,0.520082,
906,0.51889,
907,0.51889,
908,0.51889,
909,0.520762,
910,0.520762,
911,0.520762,
912,0.520762,
913,0.520762,
914,0.520762,
915,0.520762,
916,0.520762,
917,0.520762,
918,0.520422,
919,0.520422,
920,0.520422,
921,0.522464,
922,0.522464,
923,0.522464,
924,0.522464,
925,0.522464,
926,0.522464,
927,0.522464,
928,0.522464,
929,0.522464,
930,0.522464,
931,0.522464,
932,0.523315,
933,0.523315,
934,0.523315,
935,0.523315,
936,0.523315,
937,0.523315,
938,0.523315,
939,0.523315,
940,0.523315,
941,0.519741,
942,0.519741,
943,0.520933,
944,0.520933,
945,0.520933,
946,0.526719,
947,0.52774,
948,0.52774,
949,0.52774,
950,0.52774,
951,0.52774,
952,0.52774,
953,0.52774,
954,0.52808,
955,0.52808,
956,0.52808,
957,0.52808,
958,0.52808,
959,0.52808,
960,0.526038,
961,0.526038,
962,0.526038,
963,0.526038,
964,0.525868,
965,0.524506,
966,0.524506,
967,0.524506,
968,0.524506,
969,0.522294,
970,0.522294,
971,0.522294,
972,0.522294,
973,0.522294,
974,0.522294,
975,0.520422,
976,0.520422,
977,0.520422,
978,0.522124,
979,0.522124,
980,0.518039,
981,0.518039,
982,0.518039,
983,0.51838,
984,0.520762,
985,0.520762,
986,0.520762,
987,0.520762,
988,0.520762,
989,0.520762,
990,0.520762,
991,0.516678,
992,0.516678,
993,0.516678,
994,0.516678,
995,0.516678,
996,0.516678,
997,0.516678,
998,0.516678,
999,0.516678,
0,0.5,
0,0.5,
1,0.5,
2,0.500162,
3,0.500162,
4,0.500162,
5,0.500162,
6,0.502909,
7,0.502909,
8,0.502909,
9,0.504202,
10,0.504202,
11,0.505495,
12,0.505495,
13,0.505495,
14,0.505495,
15,0.505495,
16,0.505495,
17,0.505495,
18,0.507434,
19,0.507434,
20,0.507434,
21,0.507434,
22,0.507434,
23,0.507434,
24,0.507434,
25,0.507434,
26,0.507434,
27,0.504686,
28,0.504686,
29,0.504202,
30,0.504202,
31,0.504202,
32,0.504202,
33,0.504525,
34,0.504525,
35,0.504525,
36,0.505979,
37,0.506303,
38,0.506303,
39,0.506303,
40,0.506303,
41,0.506303,
42,0.508242,
43,0.508242,
44,0.508242,
45,0.508242,
46,0.508242,
47,0.508242,
48,0.508242,
49,0.508242,
50,0.504686,
51,0.504686,
52,0.504686,
53,0.504686,
54,0.504686,
55,0.504686,
56,0.504686,
57,0.504686,
58,0.500646,
59,0.500646,
60,0.500646,
61,0.498707,
62,0.498707,
63,0.498707,
64,0.498707,
65,0.498707,
66,0.498546,
67,0.498546,
68,0.498546,
69,0.498546,
