Time,BS_ID,BS_STATUS,BS_LOC_X,BS_LOC_Y,ANT_ID,ANT_SEC,TRX_ID,TRX_X,TRX_Y,TRX_ANG,UE_ID,UE_MID,UE_LOC_X,UE_LOC_Y,MAX_DR (bits),DEMAND_DR (bits),REAL_DR (bits),BS_Trans_PWR (W),UE_Rec_PWR (W),RSRP (dBm),RSSI (dBm),RSRQ (dB),DDR (%)
999,6,0,-8.74228e-07,20,0,0,95,0.249999,20.3715,0,319,0,4.02919,19.0139,154,78,78,4.6667e-12,3.88892e-12,-84.1017,-53.3099,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,68,0.249999,19.7291,0,15,1,-2.81058,17.4711,130,11,11,5.75277e-12,4.79397e-12,-83.193,-52.4012,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,44,0.249999,19.822,0,150,1,-0.202549,21.1828,160,63,63,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,50,0.249999,19.7988,0,161,2,0.170515,18.2852,105,101,101,1.70898e-11,1.42415e-11,-78.4644,-47.6726,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,97,0.249999,20.3793,0,59,1,4.38453,20.6188,160,57,57,3.98926e-12,3.32438e-12,-84.7829,-53.9911,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,96,0.249999,19.6207,0,344,1,-0.159436,18.8106,118,81,81,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,94,0.249999,19.6285,0,324,1,-2.98977,20.1001,158,156,156,9.02255e-12,7.51879e-12,-81.2385,-50.4467,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,43,0.249999,20.1703,0,358,1,-0.870892,19.1744,160,68,66,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,2.94118
999,6,0,-8.74228e-07,20,0,0,89,0.249999,20.3483,0,325,2,0.0876568,18.4183,160,28,28,1.80882e-11,1.50735e-11,-78.2179,-47.4261,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,48,0.249999,19.8065,0,61,2,1.15003,20.3427,160,136,132,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,2.94118
999,6,0,-8.74228e-07,20,0,0,25,0.249999,20.1006,0,289,2,-2.39178,17.1408,111,44,33,5.93073e-12,4.94228e-12,-83.0607,-52.2689,-10.7918,25
999,6,0,-8.74228e-07,20,0,0,81,0.249999,20.3173,0,310,1,1.35436,24.1353,147,146,146,4.163e-12,3.46916e-12,-84.5978,-53.8059,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,46,0.249999,19.8142,0,102,2,0.242093,17.7483,160,106,106,1.33018e-11,1.10848e-11,-79.5527,-48.7609,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,54,0.249999,19.7833,0,253,2,2.0419,20.8531,159,109,109,1.36484e-11,1.13737e-11,-79.441,-48.6492,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,86,0.249999,19.6594,0,293,2,-2.01459,18.6018,153,34,34,1.20873e-11,1.00727e-11,-79.9685,-49.1767,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,56,0.249999,19.7755,0,292,2,3.78175,17.8378,118,14,14,4.15177e-12,3.45981e-12,-84.6095,-53.8177,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,79,0.249999,20.3096,0,188,2,0.445256,24.6458,155,22,22,3.49796e-12,2.91497e-12,-85.3537,-54.5618,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,49,0.249999,20.1935,0,355,1,4.60859,22.4135,152,52,41,2.63493e-12,2.19577e-12,-86.5841,-55.7923,-10.7918,21.1538
999,6,0,-8.74228e-07,20,0,0,26,0.249999,19.8916,0,152,2,-3.285,15.8323,120,112,112,2.49831e-12,2.08192e-12,-86.8154,-56.0235,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,57,0.249999,20.2245,0,80,2,-1.33204,14.5114,160,89,79,2.10958e-12,1.75798e-12,-87.5499,-56.758,-10.7918,11.236
999,6,0,-8.74228e-07,20,0,0,34,0.249999,19.8607,0,187,1,-1.28029,14.4951,160,48,48,2.10562e-12,1.75468e-12,-87.558,-56.7662,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,91,0.249999,20.356,0,40,2,2.77942,24.9678,160,140,140,2.06472e-12,1.7206e-12,-87.6432,-56.8514,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,63,0.249999,20.2477,0,189,2,-1.08116,25.7138,142,79,79,1.9474e-12,1.62283e-12,-87.8973,-57.1054,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,37,0.249999,20.1471,0,329,2,5.5521,22.2502,160,47,47,1.79421e-12,1.49518e-12,-88.2531,-57.4613,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,88,0.249999,19.6517,0,124,1,3.55447,24.8519,105,67,67,1.77466e-12,1.47888e-12,-88.3007,-57.5088,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,62,0.249999,19.7523,0,183,1,6.55567,19.062,138,14,14,1.36046e-12,1.13372e-12,-89.4549,-58.6631,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,99,0.249999,20.387,0,93,2,6.93431,19.7273,144,80,80,1.1965e-12,9.97079e-13,-90.0127,-59.2209,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,28,0.249999,19.8839,0,134,1,-5.62682,24.0842,147,32,28,1.19032e-12,9.91931e-13,-90.0352,-59.2434,-10.7918,12.5
999,6,0,-8.74228e-07,20,0,0,78,0.249999,19.6904,0,316,0,6.98702,20.2395,126,5,5,1.17259e-12,9.77162e-13,-90.1003,-59.3085,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,38,0.249999,19.8452,0,318,0,5.07261,14.7977,124,30,30,1.05596e-12,8.79969e-13,-90.5553,-59.7635,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,42,0.249999,19.8297,0,347,1,-5.87685,15.5816,151,12,1,1.0228e-12,8.5233e-13,-90.6939,-59.9021,-10.7918,91.6667
999,6,0,-8.74228e-07,20,0,0,73,0.249999,20.2864,0,135,2,3.53037,13.4367,160,24,24,9.86334e-13,8.21945e-13,-90.8516,-60.0598,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,65,0.249999,20.2554,0,320,0,7.43567,20.7279,122,19,19,9.7975e-13,8.16458e-13,-90.8807,-60.0888,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,36,0.249999,19.8529,0,321,1,-1.41336,27.5235,131,36,36,9.18247e-13,7.65206e-13,-91.1622,-60.3704,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,67,0.249999,20.2632,0,342,0,1.11719,27.6938,120,37,37,8.81428e-13,7.34523e-13,-91.3399,-60.5481,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,75,0.249999,20.2941,0,89,2,5.35342,26.0521,160,133,133,7.96944e-13,6.6412e-13,-91.7775,-60.9857,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,55,0.249999,20.2167,0,184,2,-3.44668,12.624,136,24,19,7.81473e-13,6.51227e-13,-91.8627,-61.0709,-10.7918,20.8333
999,6,0,-8.74228e-07,20,0,0,98,0.249999,19.613,0,356,2,-5.89304,14.3767,155,11,11,7.80492e-13,6.5041e-13,-91.8681,-61.0763,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,45,0.249999,20.178,0,25,2,6.98228,15.6822,113,25,22,7.64936e-13,6.37447e-13,-91.9556,-61.1637,-10.7918,12
999,6,0,-8.74228e-07,20,0,0,76,0.249999,19.6981,0,331,0,-6.4477,25.7106,113,3,3,6.77356e-13,5.64464e-13,-92.4836,-61.6918,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,32,0.249999,19.8684,0,278,1,-8.50873,21.5088,160,64,64,6.71795e-13,5.59829e-13,-92.5194,-61.7276,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,72,0.249999,19.7136,0,45,2,-5.14503,27.1029,156,122,122,6.47522e-13,5.39602e-13,-92.6793,-61.8875,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,41,0.249999,20.1625,0,71,1,-2.12465,11.405,160,8,8,6.32658e-13,5.27215e-13,-92.7801,-61.9883,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,64,0.249999,19.7446,0,332,0,3.05367,28.5301,110,3,3,5.98096e-13,4.98413e-13,-93.0241,-62.2323,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,92,0.249999,19.6362,0,330,0,-3.11924,28.5069,110,40,40,5.98012e-13,4.98343e-13,-93.0247,-62.2329,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,33,0.249999,20.1316,0,7,1,-5.50507,12.6561,116,65,65,5.79785e-13,4.83154e-13,-93.1591,-62.3673,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,87,0.249999,20.3406,0,92,2,6.81782,26.2297,136,86,86,5.71242e-13,4.76035e-13,-93.2236,-62.4318,-10.7918,0
999,6,0,-8.74228e-07,20,0,0,27,0.249999,20.1084,0,254,2,0.916502,29.4579,160,136,134,5.34144e-13,4.4512e-13,-93.5152,-62.7234,-10.7918,1.47059
999,6,0,-8.74228e-07,20,0,0,70,0.249999,19.7214,0,352,0,-9.65519,19.3334,105,80,80,5.11942e-13,4.26618e-13,-93.6996,-62.9078,-10.7918,0
999,6,0,-8.74228e-07,20,1,120,95,-0.446747,20.0307,0,334,0,-0.490051,21.0954,160,107,107,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,6,0,-8.74228e-07,20,1,120,94,0.196745,20.4023,0,335,0,-0.792883,20.9007,160,124,124,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,6,0,-8.74228e-07,20,1,120,91,-0.433341,20.0385,0,338,0,-0.519273,21.0818,160,71,71,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,6,0,-8.74228e-07,20,1,120,88,0.176636,20.3907,0,341,0,-0.113918,22.6729,160,40,40,1.0738e-11,8.94832e-12,-80.4826,-49.6908,-10.7918,0
999,6,0,-8.74228e-07,20,2,240,98,-0.460153,19.977,0,346,0,-0.805182,19.1102,160,111,111,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,6,0,-8.74228e-07,20,2,240,90,-0.433341,19.9615,0,354,0,-3.14884,18.6562,158,117,117,7.06061e-12,5.88384e-12,-82.3034,-51.5116,-10.7918,0
,5.88384e-12,-82.3034,-51.5116,-10.7918,0
-10.7918,0
,0
0
417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
,-80.4826,-49.6908,-10.7918,0
310,6,0,-8.74228e-07,20,2,240,98,-0.460153,19.977,0,346,0,-0.805182,19.1102,160,86,86,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
310,6,0,-8.74228e-07,20,2,240,97,0.203448,19.5939,0,347,1,-0.799169,24.3291,151,4,4,4.04675e-12,3.37229e-12,-84.7207,-53.9289,-10.7918,0
310,6,0,-8.74228e-07,20,2,240,90,-0.433341,19.9615,0,354,0,-3.14884,18.6562,158,112,112,7.06061e-12,5.88384e-12,-82.3034,-51.5116,-10.7918,0
310,6,0,-8.74228e-07,20,2,240,88,-0.426638,19.9576,0,356,2,-0.831486,19.1348,155,22,22,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
-10.7918,0
